country,iso3,month_start,cases,deaths
Andorra,AND,Jul 2022,3,0
Andorra,AND,Aug 2022,1,0
Andorra,AND,Sep 2022,0,0
Andorra,AND,Oct 2022,0,0
Andorra,AND,Nov 2022,0,0
Andorra,AND,Dec 2022,0,0
Andorra,AND,Jan 2023,0,0
Andorra,AND,Feb 2023,0,0
Andorra,AND,Mar 2023,0,0
Andorra,AND,Apr 2023,0,0
Andorra,AND,May 2023,0,0
Andorra,AND,Jun 2023,0,0
Andorra,AND,Jul 2023,0,0
Andorra,AND,Aug 2023,0,0
Andorra,AND,Sep 2023,0,0
Andorra,AND,Oct 2023,0,0
Andorra,AND,Nov 2023,0,0
Andorra,AND,Dec 2023,0,0
Andorra,AND,Jan 2024,0,0
Andorra,AND,Feb 2024,0,0
Andorra,AND,Mar 2024,0,0
Andorra,AND,Apr 2024,0,0
Andorra,AND,May 2024,0,0
Andorra,AND,Jun 2024,0,0
Andorra,AND,Jul 2024,0,0
Argentina,ARG,May 2022,2,0
Argentina,ARG,Jun 2022,4,0
Argentina,ARG,Jul 2022,14,0
Argentina,ARG,Aug 2022,150,0
Argentina,ARG,Sep 2022,226,0
Argentina,ARG,Oct 2022,279,0
Argentina,ARG,Nov 2022,269,1
Argentina,ARG,Dec 2022,74,0
Argentina,ARG,Jan 2023,57,1
Argentina,ARG,Feb 2023,33,0
Argentina,ARG,Mar 2023,16,0
Argentina,ARG,Apr 2023,4,0
Argentina,ARG,May 2023,1,0
Argentina,ARG,Jun 2023,0,0
Argentina,ARG,Jul 2023,0,0
Argentina,ARG,Aug 2023,1,0
Argentina,ARG,Sep 2023,0,0
Argentina,ARG,Oct 2023,5,0
Argentina,ARG,Nov 2023,1,0
Argentina,ARG,Dec 2023,0,0
Argentina,ARG,Jan 2024,13,0
Argentina,ARG,Feb 2024,0,0
Argentina,ARG,Mar 2024,0,0
Argentina,ARG,Apr 2024,0,0
Argentina,ARG,May 2024,0,0
Argentina,ARG,Jun 2024,0,0
Argentina,ARG,Jul 2024,5,0
Aruba,ABW,Aug 2022,2,0
